Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LYFT,Lyft Inc. Class A Common Stock,$16.84,1.03,6.515%,6844474961.00,United States,2019,13182360,Real Estate,Real Estate
LYRA,Lyra Therapeutics Inc. Common Stock,$7.2101,-0.1299,-1.77%,11856678.00,United States,2020,1807,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$23.31,2.91,14.265%,699403963.00,United States,1985,304512,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.90,0.21,1.964%,1964718177.00,United States,2021,1578563,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,United States,2024,10071,,
MACIW,Melar Acquisition Corp. I Warrant,$0.1522,0.0098,6.882%,0.00,United States,2024,22605,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$8.49,0.16,1.921%,319314546.00,United States,,68890,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.835,0.035,1.25%,118052093.00,United States,2024,94873,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$217.06,4.65,2.189%,13125313014.00,United States,1998,112681,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.09,0.06,5.825%,170635142.00,United States,2019,1129990,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0288,-0.0042,-12.727%,4508525.00,United States,2019,56853,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$273.81,11.54,4.40%,74327870897.00,United States,,846247,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.385,0.875,5.642%,6069952364.00,United States,,41586997,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.4199,0.2199,5.236%,8839800.00,United States,,3486,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$148.305,4.065,2.818%,8056641244.00,United States,2007,153834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.385,0.365,6.063%,230407182.00,United States,2020,137270,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.23,0.46,2.589%,5873706000.00,United States,,1047923,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$24.90,1.17,4.93%,766693559.00,United States,1994,95343,Telecommunications,Metal Fabrications
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,104,,
MAYS,J. W. Mays Inc. Common Stock,$37.40,0.00,0.00%,75390172.00,United States,,42,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$13.47,0.24,1.814%,590671407.00,United States,2025,119754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.565,-0.015,-0.142%,0.00,United States,2024,179418,,
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$1.45,-0.01,-0.685%,0.00,United States,2024,2533,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.351,0.024,0.232%,30451886.00,United States,,1550,Finance,Banks
MBCN,Middlefield Banc Corp. Common Stock,$31.50,2.60,8.997%,254557580.00,United States,,4831,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$33.45,1.76,5.554%,1534868570.00,United States,2017,382682,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$22.70,0.10,0.442%,1041599897.00,United States,,37417,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.2827,0.1527,0.608%,1160108269.00,United States,,5471,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.065,0.195,0.981%,920691715.00,United States,,6359,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.69,0.00,0.00%,12235002.00,United States,,135695,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.45,-0.15,-0.586%,25450000.00,United States,,2927,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.5622,-0.0345,-5.782%,17026884.00,United States,2016,1685136,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$39.26,3.32,9.238%,753432378.00,United States,2014,112263,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$49.415,2.505,5.34%,802925211.00,United States,1998,33371,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$14.80,0.65,4.594%,497189217.00,United States,2024,132737,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$29.9019,1.4119,4.956%,763627127.00,United States,2019,23376,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.335,1.215,6.039%,354270449.00,United States,2015,175642,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$69.78,4.135,6.299%,37658847163.00,United States,1993,5090394,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$64.655,2.235,3.581%,34892988870.00,United States,,59057,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.97,0.03,1.546%,87032591.00,United States,2004,15682,Real Estate,Real Estate
MCRB,Seres Therapeutics Inc. Common Stock,$18.945,0.625,3.412%,165855329.00,United States,2015,109187,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$104.84,2.47,2.413%,1915159563.00,United States,1993,30305,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$6.36,0.54,9.278%,522223721.00,United States,,417232,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.035,0.295,5.139%,1975106085.00,United States,,701658,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$2.075,0.055,2.723%,55466800.00,United States,2021,120917,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.6302,0.0302,5.033%,16845869.00,United States,2021,2259,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$218.54,6.58,3.104%,17857845963.00,United States,2017,928156,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.2932,-0.0367,-1.102%,32769421.00,United States,2023,3928,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$410.89,3.80,0.933%,9158332962.00,United States,2007,283723,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.33,0.02,1.527%,71391083.00,United States,,15929,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$63.14,0.20,0.318%,81699713314.00,United States,,3063025,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.9999,0.2325,1.976%,16142985.00,United States,2018,3218,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$7.275,0.245,3.485%,1076404751.00,United States,,304970,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$463.4438,10.1038,2.229%,13019538723.00,United States,2016,108273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$4.83,0.21,4.545%,32181599.00,United States,2003,258631,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.18,0.01,0.855%,49403027.00,United States,2018,19028,Consumer Discretionary,Air Freight/Delivery Services
META,Meta Platforms Inc. Class A Common Stock,$752.92,13.82,1.87%,1891441559357.00,United States,2012,7193442,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$23.65,1.79,8.188%,1306201018.00,United States,2017,1781395,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$15.81,0.42,2.729%,873193999.00,United States,,132941,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.41,0.11,0.435%,0.00,United States,,2191,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.30,0.05,0.198%,0.00,United States,,5089,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$13.135,0.195,1.507%,1225543075.00,United States,2004,227546,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.65,0.03,0.117%,2393237904.00,United States,,3247,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.69,0.54,5.32%,248506079.00,United States,,40677,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$86.815,1.895,2.232%,3172380621.00,United States,,51632,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$23.89,1.37,6.083%,3401919396.00,United States,,1331677,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.60,0.16,11.111%,101129125.00,United States,2013,1021720,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$30.235,1.27,4.385%,643785873.00,United States,,95086,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$123.32,5.52,4.686%,3035094003.00,United States,1984,40466,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$5.47,0.01,0.183%,222259047.00,United States,2023,57597,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.65,-0.01,-0.602%,17384055.00,United States,2023,25530,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.85,0.00,0.00%,631512694.00,United States,2018,155239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.9384,0.0884,4.778%,72754231.00,United States,2024,177174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$17.50,0.35,2.041%,112891590.00,United States,2006,10896,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$136.865,6.735,5.176%,6936644760.00,United States,,374699,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$11.11,0.22,2.02%,88540267.00,United States,1994,238869,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.435,0.035,2.50%,27364467.00,United States,2023,129145,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$71.215,2.155,3.12%,3577674031.00,United States,2019,444117,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.69,0.24,2.297%,487966954.00,United States,,202722,Technology,Computer peripheral equipment
MKLYU,McKinley Acquisition Corporation Units,$10.00,0.00,0.00%,0.00,United States,2025,250,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$105.96,6.54,6.578%,7116167958.00,United States,1999,242558,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$18.25,0.65,3.693%,298782248.00,United States,,9108,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$188.365,1.515,0.811%,7038027101.00,United States,2004,278195,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$5.00,-0.25,-4.762%,8380490.00,United States,,63121,,
MLAB,Mesa Laboratories Inc. Common Stock,$72.43,5.52,8.25%,398470313.00,United States,,59085,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,United States,2025,302,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2025,500,,
MLACU,Mountain Lake Acquisition Corp. Units,$10.60,0.15,1.435%,0.00,United States,2024,3025,,
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$8.81,0.15,1.732%,109574437.00,United States,2021,141104,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$22.08,1.24,5.95%,1497169838.00,United States,,194041,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$55.40,1.23,2.271%,3558381999.00,United States,2020,117817,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.0575,0.4475,3.063%,998239733.00,United States,2023,598338,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.455,0.055,1.618%,134935322.00,United States,2002,2937,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$88.95,2.32,2.678%,5267540457.00,United States,,148192,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.035,0.095,2.411%,1238052332.00,United States,2004,1173659,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$10.02,0.20,2.037%,757043725.00,United States,,1008013,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.32,0.03,2.326%,64741045.00,United States,,1710,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$32.125,0.285,0.895%,198209997.00,United States,2019,36274,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$17.10,1.39,8.848%,512639908.00,United States,1991,499602,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.78,1.03,4.736%,175540402.00,United States,,19379,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.65,0.00,0.00%,189950435.00,United States,,130,Finance,Major Banks
MNST,Monster Beverage Corporation,$63.005,-1.355,-2.105%,61519858048.00,United States,,2004632,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.095,0.015,0.721%,298027613.00,United States,2021,431956,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.465,0.185,14.453%,17044345.00,United States,2019,1467290,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0297,0.0084,39.437%,345541.00,United States,2019,97030,Industrials,Military/Government/Technical
MOBX,Mobix Labs Inc. Class A Common Stock,$0.83,-0.0404,-4.642%,45429501.00,United States,2021,139237,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.10,0.01,11.111%,5473434.00,United States,2021,150,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.711,0.0109,1.557%,39300238.00,United States,,102643,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$1.195,0.635,113.393%,17152815.00,United States,2003,244616972,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.16,1.63,5.713%,624501013.00,United States,,36868,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$265.21,6.54,2.528%,11185957630.00,United States,2005,100729,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.7012,0.1037,17.356%,4934311.00,United States,2021,1620510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.72,0.76,5.444%,284863427.00,United States,,115904,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.79,1.34,4.71%,685135205.00,United States,,55495,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$854.73,33.99,4.141%,40934729160.00,United States,2004,225369,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.165,0.225,3.788%,2763354916.00,United States,2021,1221122,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.495,0.395,6.475%,146950070.00,United States,2016,118901,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$15.47,0.69,4.668%,174829997.00,United States,2017,55006,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.245,0.085,1.187%,156972633.00,United States,2012,30081,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$66.94,1.30,1.98%,4010754950.00,United States,1998,190528,Technology,Electrical Products
MRKR,Marker Therapeutics Inc. Common Stock,$1.27,0.06,4.959%,16432416.00,United States,,78030,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$27.18,0.96,3.661%,10575187795.00,United States,2018,6062390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$7.8972,-0.2128,-2.624%,39412493.00,United States,2017,39684,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$12.46,0.72,6.133%,1015744483.00,United States,1986,372277,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.45,0.06,2.51%,625636540.00,United States,2020,443854,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.62,2.41,3.384%,63475164000.00,United States,2000,7107245,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.739,0.0499,7.241%,25550544.00,United States,2021,13320,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.028,-0.003,-9.677%,968086.00,United States,2021,4356,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$18.39,1.12,6.485%,396032310.00,United States,2016,58553,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.23,0.05,0.207%,521797872.00,United States,,8319,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$54.33,1.52,2.878%,978844051.00,United States,,38648,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$507.4173,3.1773,0.63%,3771717214483.00,United States,1986,14050710,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.965,0.165,5.893%,17133104.00,United States,2021,7334,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$0.44,-0.0304,-6.463%,4333305.00,United States,2020,284710,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0021,-0.0002,-8.696%,20682.00,United States,,199134,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.016,-0.0022,-12.088%,157575.00,United States,2020,1811,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.835,0.0272,3.367%,16441547.00,United States,2023,25626,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$355.69,18.11,5.365%,100856947718.00,United States,1998,10684086,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.565,0.775,2.107%,9038970952.00,United States,,1384489,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$8.12,-0.38,-4.471%,15435552.00,United States,,656,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$15.51,0.59,3.954%,428238839.00,United States,1990,83867,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$126.96,3.38,2.735%,9454873836.00,United States,2012,208509,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$33.99,1.19,3.628%,3570837737.00,United States,2025,607749,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$0.645,0.006,0.939%,15607587.00,United States,2016,78503,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$118.53,2.74,2.366%,132649898222.00,United States,,10493175,Technology,Semiconductors
MVBF,MVB Financial Corp. Common Stock,$24.00,1.06,4.621%,305551800.00,United States,,34228,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.10,0.05,4.762%,331061372.00,United States,1996,3270758,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.745,0.125,4.771%,893097035.00,United States,2019,3335558,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1565,0.0066,4.403%,50917918.00,United States,2019,2569,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$0.8091,0.0209,2.652%,13798395.00,United States,2025,75887,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$1.435,0.015,1.056%,152980540.00,United States,2021,931814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$16.14,0.99,6.535%,1405479238.00,United States,2010,1055242,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$22.88,1.27,5.877%,222346055.00,United States,2018,30874,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$6.005,0.175,3.002%,558732985.00,United States,1995,455250,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.9879,0.0476,5.062%,123829121.00,United States,2020,192528,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0132,0.0002,1.538%,1654565.00,United States,2020,31092,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$187.51,4.49,2.453%,2910686603.00,United States,2008,116701,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$2.07,0.07,3.50%,8713311.00,United States,2021,23792,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.0684,0.00,0.00%,287918.00,United States,2021,20,Telecommunications,Telecommunications Equipment
MZTI,The Marzetti Company Common Stock,$188.66,10.74,6.036%,5201167540.00,United States,,84158,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,$10.08,0.31,3.173%,803909807.00,United States,,369015,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.99,0.0265,0.669%,24653803.00,United States,,937,Health Care, Medicinal Chemicals and Botanical Products 
NAKA,Kindly MD Inc. Common Stock,$10.405,-0.225,-2.117%,79143957.00,United States,2024,348760,Health Care,Medical/Nursing Services
NAOV,NanoVibronix Inc. Common Stock,$5.37,0.34,6.759%,4279622.00,United States,,25357,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$109.00,1.70,1.584%,445756590.00,United States,1993,10772,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$16.745,0.105,0.631%,295307318.00,United States,,67809,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.6789,0.0107,1.601%,108856536.00,United States,2020,65067,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.65,0.59,4.518%,1357233669.00,United States,,237761,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$4.16,-0.02,-0.478%,231750118.00,United States,,2037248,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.80,0.68,3.753%,748737185.00,United States,2023,127554,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.13,-0.15,-0.111%,13402397446.00,United States,1996,242266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$107.93,5.77,5.648%,877470900.00,United States,,53019,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$44.76,2.24,5.268%,2345159245.00,United States,,97574,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.50,0.21,4.895%,421695540.00,United States,2007,211110,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$28.86,1.06,3.813%,3346073883.00,United States,2020,929434,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.04,0.02,0.99%,9628914.00,United States,,184664,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0219,0.0002,0.922%,103369.00,United States,,9655,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$36.50,1.49,4.256%,92740989.00,United States,2017,7376,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$95.20,1.24,1.32%,54625307038.00,United States,,861195,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.7283,0.0113,1.576%,33823375.00,United States,2013,67446,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.395,-0.145,-3.194%,3308358.00,United States,2017,17817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$227.28,7.35,3.342%,12843353247.00,United States,,348807,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.995,1.395,6.458%,322523271.00,United States,2021,49003,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$6.4987,0.3187,5.157%,839493111.00,United States,,913987,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.77,0.17,3.036%,1253273923.00,United States,1989,1180634,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$3.775,0.175,4.861%,128821396.00,United States,,63308,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.1001,0.0801,1.993%,43463536.00,United States,,29920,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.4713,0.0563,2.331%,17282804.00,United States,2014,3737,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.66,0.13,1.524%,831757113.00,United States,,371764,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2023,51,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.3264,0.0264,8.80%,0.00,United States,2023,25809,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$7.11,0.19,2.746%,13366530.00,United States,2021,8083,,
NEWT,NewtekOne Inc. Common Stock,$12.63,0.60,4.988%,332444991.00,United States,,225603,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.11,0.14,0.561%,660941704.00,United States,,8082,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.90,0.00,0.00%,0.00,United States,,9710,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.94,-0.0099,-0.04%,656466989.00,United States,,1357,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.89,0.00,0.00%,646245105.00,United States,,167,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$10.225,-0.085,-0.824%,2678831083.00,United States,2015,1358626,Utilities,Oil & Gas Production
